date;vazao_m3s
1947-10-25;7.16
1947-10-26;8.982
1947-10-27;7.555
1947-10-28;6.578
1947-10-29;5.731
1947-10-30;5.547
1947-10-31;5.274
1947-11-01;5.274
1947-11-02;5.365
1947-11-03;5.823
1947-11-04;6.103
1947-11-05;5.916
1947-11-06;5.547
1947-11-07;5.005
1947-11-08;4.916
1947-11-09;4.828
1947-11-10;4.828
1947-11-11;4.74
1947-11-12;4.74
1947-11-13;5.274
1947-11-14;5.639
1947-11-15;5.731
1947-11-16;5.274
1947-11-17;4.652
1947-11-18;4.565
1947-11-19;4.565
1947-11-20;4.479
1947-11-21;4.479
1947-11-22;4.565
1947-11-23;5.274
1947-11-24;4.828
1947-11-25;5.365
1947-11-26;5.731
1947-11-27;6.292
1947-11-28;6.103
1947-11-29;5.274
1947-11-30;4.916
1947-12-01;4.828
1947-12-02;5.094
1947-12-03;4.828
1947-12-04;4.74
1947-12-05;4.652
1947-12-06;4.652
1947-12-07;4.565
1947-12-08;4.916
1947-12-09;5.274
1947-12-10;5.731
1947-12-11;8.363
1947-12-12;13.167
1947-12-13;9.934
1947-12-14;7.555
1947-12-15;23.154
1947-12-16;20.054
1947-12-17;15.533
1947-12-18;11.353
1947-12-19;10.365
1947-12-20;14.337
1947-12-21;18.128
1947-12-22;15.654
1947-12-23;13.167
1947-12-24;11.464
1947-12-25;11.131
1947-12-26;11.688
1947-12-27;13.515
1947-12-28;14.219
1947-12-29;13.052
1947-12-30;11.353
1947-12-31;10.041
1948-01-01;9.297
1948-01-02;9.297
1948-01-03;8.982
1948-01-04;8.671
1948-01-05;7.855
1948-01-06;7.655
1948-01-07;7.258
1948-01-08;7.956
1948-01-09;11.021
1948-01-10;8.465
1948-01-11;12.025
1948-01-12;16.755
1948-01-13;14.337
1948-01-14;15.052
1948-01-15;14.932
1948-01-16;15.654
1948-01-17;16.879
1948-01-18;16.509
1948-01-19;13.749
1948-01-20;11.576
1948-01-21;10.692
1948-01-22;12.478
1948-01-23;11.576
1948-01-24;10.474
1948-01-25;12.822
1948-01-26;9.72
1948-01-27;8.878
1948-01-28;8.26
1948-01-29;8.159
1948-01-30;8.363
1948-01-31;8.363
1948-02-01;8.465
1948-02-02;8.057
1948-02-03;7.755
1948-02-04;9.614
1948-02-05;8.878
1948-02-06;11.131
1948-02-07;10.583
1948-02-08;9.297
1948-02-09;9.297
1948-02-10;10.474
1948-02-11;15.654
1948-02-12;14.456
1948-02-13;11.576
1948-02-14;11.242
1948-02-15;14.219
1948-02-16;13.167
1948-02-17;12.365
1948-02-18;11.688
1948-02-19;14.101
1948-02-20;14.932
1948-02-21;11.688
1948-02-22;11.912
1948-02-23;10.911
1948-02-24;10.149
1948-02-25;9.614
1948-02-26;9.087
1948-02-27;9.087
1948-02-28;15.533
1948-02-29;12.251
1948-03-01;12.707
1948-03-02;11.688
1948-03-03;10.583
1948-03-04;9.827
1948-03-05;9.087
1948-03-06;9.087
1948-03-07;9.192
1948-03-08;9.087
1948-03-09;8.568
1948-03-10;8.159
1948-03-11;9.297
1948-03-12;17.5
1948-03-13;19.903
1948-03-14;26.581
1948-03-15;27.423
1948-03-16;25.584
1948-03-17;23.633
1948-03-18;19.903
1948-03-19;19.454
1948-03-20;17.625
1948-03-21;14.693
1948-03-22;13.052
1948-03-23;13.983
1948-03-24;13.983
1948-03-25;12.936
1948-03-26;12.478
1948-03-27;12.138
1948-03-28;11.464
1948-03-29;10.911
1948-03-30;10.474
1948-03-31;10.149
1948-04-01;10.041
1948-04-02;9.934
1948-04-03;9.827
1948-04-04;10.911
1948-04-05;10.257
1948-04-06;9.508
1948-04-07;9.192
1948-04-08;9.087
1948-04-09;8.982
1948-04-10;8.774
1948-04-11;8.465
1948-04-12;8.26
1948-04-13;8.159
1948-04-14;8.159
1948-04-15;8.057
1948-04-16;7.956
1948-04-17;7.855
1948-04-18;7.956
1948-04-19;8.159
1948-04-20;8.26
1948-04-21;7.956
1948-04-22;7.855
1948-04-23;7.855
1948-04-24;7.755
1948-04-25;7.655
1948-04-26;7.555
1948-04-27;7.456
1948-04-28;7.357
1948-04-29;7.258
1948-04-30;7.16
1948-05-01;7.16
1948-05-02;7.16
1948-05-03;7.062
1948-05-04;6.965
1948-05-05;6.965
1948-05-06;6.867
1948-05-07;6.867
1948-05-08;6.867
1948-05-09;6.771
1948-05-10;6.771
1948-05-11;6.674
1948-05-12;6.578
1948-05-13;6.578
1948-05-14;6.482
1948-05-15;6.387
1948-05-16;6.292
1948-05-17;6.674
1948-05-18;9.72
1948-05-19;9.192
1948-05-20;9.614
1948-05-21;8.568
1948-05-22;7.655
1948-05-23;7.062
1948-05-24;6.867
1948-05-25;6.771
1948-05-26;6.674
1948-05-27;6.578
1948-05-28;6.482
1948-05-29;6.482
1948-05-30;6.482
1948-05-31;6.387
1948-06-01;6.387
1948-06-02;6.578
1948-06-03;6.482
1948-06-04;6.482
1948-06-05;6.292
1948-06-06;6.292
1948-06-07;6.103
1948-06-08;6.01
1948-06-09;6.01
1948-06-10;5.916
1948-06-11;5.823
1948-06-12;5.731
1948-06-13;5.639
1948-06-14;5.547
1948-06-15;5.547
1948-06-16;5.547
1948-06-17;5.456
1948-06-18;5.456
1948-06-19;5.456
1948-06-20;5.639
1948-06-21;5.639
1948-06-22;5.639
1948-06-23;5.639
1948-06-24;5.547
1948-06-25;5.547
1948-06-26;5.547
1948-06-27;5.456
1948-06-28;5.456
1948-06-29;5.365
1948-06-30;5.365
1948-07-01;5.365
1948-07-02;5.365
1948-07-03;5.365
1948-07-04;5.547
1948-07-05;5.547
1948-07-06;5.456
1948-07-07;5.365
1948-07-08;5.274
1948-07-09;5.184
1948-07-10;5.184
1948-07-11;5.094
1948-07-12;5.005
1948-07-13;4.916
1948-07-14;4.916
1948-07-15;4.916
1948-07-16;4.828
1948-07-17;4.828
1948-07-18;4.74
1948-07-19;4.74
1948-07-20;4.652
1948-07-21;4.74
1948-07-22;4.652
1948-07-23;4.652
1948-07-24;4.74
1948-07-25;5.005
1948-07-26;4.74
1948-07-27;4.74
1948-07-28;6.103
1948-07-29;7.16
1948-07-30;6.387
1948-07-31;5.731
1948-08-01;5.456
1948-08-02;5.274
1948-08-03;4.916
1948-08-04;4.652
1948-08-05;4.565
1948-08-06;4.392
1948-08-07;4.392
1948-08-08;4.565
1948-08-09;4.565
1948-08-10;4.392
1948-08-11;4.307
1948-08-12;5.365
1948-08-13;5.456
1948-08-14;5.274
1948-08-15;5.094
1948-08-16;5.094
1948-08-17;4.916
1948-08-18;4.828
1948-08-19;4.74
1948-08-20;4.652
1948-08-21;4.565
1948-08-22;4.565
1948-08-23;4.479
1948-08-24;4.479
1948-08-25;4.479
1948-08-26;4.392
1948-08-27;4.307
1948-08-28;4.307
1948-08-29;4.307
1948-08-30;4.221
1948-08-31;4.221
1948-09-01;4.221
1948-09-02;4.137
1948-09-03;4.137
1948-09-04;4.137
1948-09-05;4.052
1948-09-06;4.052
1948-09-07;4.052
1948-09-08;4.052
1948-09-09;3.968
1948-09-10;3.968
1948-09-11;3.968
1948-09-12;4.307
1948-09-13;4.565
1948-09-14;4.392
1948-09-15;4.392
1948-09-16;4.307
1948-09-17;4.221
1948-09-18;4.221
1948-09-19;4.137
1948-09-20;4.137
1948-09-21;4.052
1948-09-22;4.052
1948-09-23;4.052
1948-09-24;3.968
1948-09-25;3.968
1948-09-26;3.885
1948-09-27;3.802
1948-09-28;3.802
1948-09-29;3.72
1948-09-30;3.802
1948-10-01;3.802
1948-10-02;3.885
1948-10-03;3.885
1948-10-04;4.392
1948-10-05;4.565
1948-10-06;4.74
1948-10-07;5.005
1948-10-08;4.828
1948-10-09;4.565
1948-10-10;4.392
1948-10-11;4.392
1948-10-12;4.916
1948-10-13;5.184
1948-10-14;4.916
1948-10-15;4.479
1948-10-16;4.221
1948-10-17;4.052
1948-10-18;3.802
1948-10-19;3.72
1948-10-20;3.72
1948-10-21;3.638
1948-10-22;3.638
1948-10-23;3.556
1948-10-24;3.556
1948-10-25;3.556
1948-10-26;3.475
1948-10-27;3.475
1948-10-28;3.556
1948-10-29;3.638
1948-10-30;3.638
1948-10-31;3.556
1948-11-01;3.968
1948-11-02;7.16
1948-11-03;5.456
1948-11-04;4.479
1948-11-05;4.307
1948-11-06;4.221
1948-11-07;4.74
1948-11-08;4.916
1948-11-09;4.479
1948-11-10;6.387
1948-11-11;5.094
1948-11-12;5.639
1948-11-13;5.094
1948-11-14;4.652
1948-11-15;3.885
1948-11-16;3.638
1948-11-17;3.802
1948-11-18;3.968
1948-11-19;3.802
1948-11-20;3.72
1948-11-21;3.72
1948-11-22;3.72
1948-11-23;3.638
1948-11-24;3.556
1948-11-25;3.395
1948-11-26;3.475
1948-11-27;3.556
1948-11-28;3.395
1948-11-29;3.395
1948-11-30;3.315
1948-12-01;3.315
1948-12-02;3.395
1948-12-03;3.638
1948-12-04;4.652
1948-12-05;4.916
1948-12-06;4.828
1948-12-07;3.968
1948-12-08;3.72
1948-12-09;3.802
1948-12-10;3.72
1948-12-11;3.72
1948-12-12;3.638
1948-12-13;3.638
1948-12-14;3.556
1948-12-15;3.556
1948-12-16;3.638
1948-12-17;4.74
1948-12-18;8.363
1948-12-19;13.866
1948-12-20;11.576
1948-12-21;9.297
1948-12-22;7.062
1948-12-23;5.456
1948-12-24;4.652
1948-12-25;5.005
1948-12-26;4.828
1948-12-27;4.565
1948-12-28;4.137
1948-12-29;3.802
1948-12-30;3.638
1948-12-31;4.479
1949-01-01;4.479
1949-01-02;4.137
1949-01-03;3.802
1949-01-04;3.556
1949-01-05;3.395
1949-01-06;3.235
1949-01-07;3.235
1949-01-08;3.395
1949-01-09;3.885
1949-01-10;4.828
1949-01-11;6.198
1949-01-12;7.655
1949-01-13;17.75
1949-01-14;25.915
1949-01-15;25.915
1949-01-16;20.054
1949-01-17;14.456
1949-01-18;12.592
1949-01-19;17.251
1949-01-20;17.5
1949-01-21;12.138
1949-01-22;10.583
1949-01-23;8.159
1949-01-24;7.258
1949-01-25;7.357
1949-01-26;8.568
1949-01-27;9.934
1949-01-28;11.8
1949-01-29;10.801
1949-01-30;8.671
1949-01-31;9.934
1949-02-01;9.934
1949-02-02;11.131
1949-02-03;8.26
1949-02-04;8.26
1949-02-05;7.258
1949-02-06;8.057
1949-02-07;14.812
1949-02-08;31.238
1949-02-09;39.401
1949-02-10;31.951
1949-02-11;20.054
1949-02-12;14.456
1949-02-13;11.912
1949-02-14;10.583
1949-02-15;9.72
1949-02-16;9.614
1949-02-17;15.654
1949-02-18;15.776
1949-02-19;14.101
1949-02-20;12.478
1949-02-21;11.353
1949-02-22;12.138
1949-02-23;18.42
1949-02-24;16.386
1949-02-25;12.822
1949-02-26;11.353
1949-02-27;10.474
1949-02-28;10.041
1949-03-01;8.774
1949-03-02;9.087
1949-03-03;8.568
1949-03-04;8.159
1949-03-05;8.159
1949-03-06;7.956
1949-03-07;8.568
1949-03-08;12.936
1949-03-09;14.456
1949-03-10;12.251
1949-03-11;11.131
1949-03-12;9.72
1949-03-13;8.363
1949-03-14;7.956
1949-03-15;7.16
1949-03-16;6.965
1949-03-17;6.965
1949-03-18;6.771
1949-03-19;6.674
1949-03-20;6.578
1949-03-21;6.387
1949-03-22;6.387
1949-03-23;6.387
1949-03-24;7.755
1949-03-25;7.456
1949-03-26;7.258
1949-03-27;11.242
1949-03-28;10.365
1949-03-29;10.041
1949-03-30;10.149
1949-03-31;9.192
1949-04-01;7.956
1949-04-02;8.774
1949-04-03;8.774
1949-04-04;10.149
1949-04-05;9.508
1949-04-06;9.402
1949-04-07;9.827
1949-04-08;7.755
1949-04-09;7.16
1949-04-10;7.062
1949-04-11;6.965
1949-04-12;6.674
1949-04-13;6.674
1949-04-14;6.482
1949-04-15;6.387
1949-04-16;6.292
1949-04-17;6.198
1949-04-18;6.103
1949-04-19;6.01
1949-04-20;5.916
1949-04-21;5.916
1949-04-22;6.01
1949-04-23;6.387
1949-04-24;7.16
1949-04-25;10.041
1949-04-26;10.257
1949-04-27;8.057
1949-04-28;6.965
1949-04-29;6.674
1949-04-30;6.292
1949-05-01;6.198
1949-05-02;6.103
1949-05-03;6.01
1949-05-04;6.01
1949-05-05;6.387
1949-05-06;6.103
1949-05-07;6.01
1949-05-08;6.01
1949-05-09;5.823
1949-05-10;5.823
1949-05-11;6.674
1949-05-12;7.357
1949-05-13;7.062
1949-05-14;6.867
1949-05-15;6.482
1949-05-16;6.103
1949-05-17;5.639
1949-05-18;5.547
1949-05-19;5.456
1949-05-20;5.456
1949-05-21;5.365
1949-05-22;5.365
1949-05-23;5.274
1949-05-24;5.274
1949-05-25;5.274
1949-05-26;5.184
1949-05-27;5.094
1949-05-28;5.094
1949-05-29;5.094
1949-05-30;5.094
1949-05-31;5.005
1949-06-01;5.005
1949-06-02;5.005
1949-06-03;5.005
1949-06-04;4.916
1949-06-05;4.916
1949-06-06;5.823
1949-06-07;5.639
1949-06-08;5.547
1949-06-09;5.184
1949-06-10;5.094
1949-06-11;5.094
1949-06-12;5.823
1949-06-13;5.916
1949-06-14;5.823
1949-06-15;5.916
1949-06-16;6.867
1949-06-17;7.062
1949-06-18;6.387
1949-06-19;5.639
1949-06-20;5.274
1949-06-21;5.274
1949-06-22;5.184
1949-06-23;5.184
1949-06-24;5.184
1949-06-25;5.184
1949-06-26;5.094
1949-06-27;5.094
1949-06-28;5.005
1949-06-29;5.005
1949-06-30;4.916
1949-07-01;4.916
1949-07-02;4.916
1949-07-03;4.828
1949-07-04;4.828
1949-07-05;4.828
1949-07-06;4.74
1949-07-07;4.74
1949-07-08;4.74
1949-07-09;4.652
1949-07-10;4.652
1949-07-11;4.565
1949-07-12;4.565
1949-07-13;4.565
1949-07-14;4.479
1949-07-15;4.479
1949-07-16;4.479
1949-07-17;4.479
1949-07-18;4.392
1949-07-19;4.392
1949-07-20;4.307
1949-07-21;4.307
1949-07-22;4.307
1949-07-23;4.221
1949-07-24;4.221
1949-07-25;4.137
1949-07-26;4.137
1949-07-27;4.137
1949-07-28;4.052
1949-07-29;4.052
1949-07-30;4.052
1949-07-31;3.968
1949-08-01;3.968
1949-08-02;3.885
1949-08-03;3.885
1949-08-04;3.885
1949-08-05;3.802
1949-08-06;3.802
1949-08-07;3.72
1949-08-08;3.72
1949-08-09;3.72
1949-08-10;3.638
1949-08-11;3.638
1949-08-12;3.638
1949-08-13;3.638
1949-08-14;3.638
1949-08-15;3.638
1949-08-16;3.638
1949-08-17;3.638
1949-08-18;3.556
1949-08-19;3.556
1949-08-20;3.556
1949-08-21;3.556
1949-08-22;3.638
1949-08-23;3.556
1949-08-24;3.72
1949-08-25;3.556
1949-08-26;3.556
1949-08-27;3.556
1949-08-28;3.475
1949-08-29;3.475
1949-08-30;3.475
1949-08-31;3.475
1949-09-01;3.802
1949-09-02;3.638
1949-09-03;3.556
1949-09-04;3.556
1949-09-05;3.475
1949-09-06;3.395
1949-09-07;3.556
1949-09-08;3.475
1949-09-09;3.475
1949-09-10;3.395
1949-09-11;3.395
1949-09-12;3.315
1949-09-13;3.315
1949-09-14;3.315
1949-09-15;3.315
1949-09-16;3.315
1949-09-17;3.315
1949-09-18;3.315
1949-09-19;3.235
1949-09-20;3.235
1949-09-21;3.235
1949-09-22;3.157
1949-09-23;3.157
1949-09-24;3.078
1949-09-25;3.078
1949-09-26;3.078
1949-09-27;3
1949-09-28;3
1949-09-29;2.923
1949-09-30;2.846
1949-10-01;2.846
1949-10-02;2.846
1949-10-03;2.846
1949-10-04;2.846
1949-10-05;2.923
1949-10-06;2.923
1949-10-07;3.968
1949-10-08;4.137
1949-10-09;3.802
1949-10-10;3.475
1949-10-11;3.315
1949-10-12;3.395
1949-10-13;3.968
1949-10-14;3.638
1949-10-15;3.395
1949-10-16;3.315
1949-10-17;3.556
1949-10-18;3.638
1949-10-19;3.968
1949-10-20;3.802
1949-10-21;3.638
1949-10-22;3.475
1949-10-23;3.395
1949-10-24;3.235
1949-10-25;3.157
1949-10-26;3.968
1949-10-27;3.802
1949-10-28;3.556
1949-10-29;3.475
1949-10-30;3.395
1949-10-31;3.315
1949-11-01;3.235
1949-11-02;3.157
1949-11-03;3
1949-11-04;2.846
1949-11-05;2.77
1949-11-06;4.479
1949-11-07;6.482
1949-11-08;5.639
1949-11-09;5.823
1949-11-10;13.749
1949-11-11;8.982
1949-11-12;6.867
1949-11-13;5.094
1949-11-14;4.307
1949-11-15;3.968
1949-11-16;3.638
1949-11-17;3.475
1949-11-18;3.315
1949-11-19;3.556
1949-11-20;3.638
1949-11-21;4.221
1949-11-22;3.72
1949-11-23;3.72
1949-11-24;3.638
1949-11-25;3.556
1949-11-26;3.395
1949-11-27;3.395
1949-11-28;3.157
1949-11-29;3.078
1949-11-30;2.923
1949-12-01;2.923
1949-12-02;6.198
1949-12-03;13.515
1949-12-04;10.474
1949-12-05;7.357
1949-12-06;6.578
1949-12-07;6.578
1949-12-08;11.688
1949-12-09;11.242
1949-12-10;10.041
1949-12-11;7.956
1949-12-12;7.456
1949-12-13;14.101
1949-12-14;13.749
1949-12-15;16.019
1949-12-16;21.429
1949-12-17;23.954
1949-12-18;19.603
1949-12-19;14.456
1949-12-20;10.801
1949-12-21;8.568
1949-12-22;7.855
1949-12-23;14.101
1949-12-24;17.876
1949-12-25;15.052
1949-12-26;14.574
1949-12-27;20.054
1949-12-28;15.292
1949-12-29;12.365
1949-12-30;10.583
1949-12-31;9.087
1950-01-01;8.26
1950-01-02;7.357
1950-01-03;7.16
1950-01-04;7.855
1950-01-05;7.16
1950-01-06;7.456
1950-01-07;11.576
1950-01-08;10.474
1950-01-09;9.402
1950-01-10;8.159
1950-01-11;7.755
1950-01-12;7.956
1950-01-13;14.219
1950-01-14;15.052
1950-01-15;12.365
1950-01-16;10.257
1950-01-17;9.827
1950-01-18;8.671
1950-01-19;10.257
1950-01-20;15.413
1950-01-21;18.86
1950-01-22;15.292
1950-01-23;26.414
1950-01-24;36.165
1950-01-25;31.772
1950-01-26;27.762
1950-01-27;28.617
1950-01-28;28.961
1950-01-29;25.584
1950-01-30;20.661
1950-01-31;17.5
1950-02-01;16.263
1950-02-02;19.454
1950-02-03;20.205
1950-02-04;23.313
1950-02-05;19.305
1950-02-06;17.75
1950-02-07;17.002
1950-02-08;18.713
1950-02-09;26.081
1950-02-10;30.707
1950-02-11;38.056
1950-02-12;42.737
1950-02-13;28.103
1950-02-14;21.429
1950-02-15;18.86
1950-02-16;22.995
1950-02-17;21.429
1950-02-18;22.678
1950-02-19;20.205
1950-02-20;17.126
1950-02-21;22.207
1950-02-22;26.581
1950-02-23;28.961
1950-02-24;29.83
1950-02-25;26.247
1950-02-26;21.583
1950-02-27;17.375
1950-02-28;15.897
1950-03-01;15.533
1950-03-02;15.413
1950-03-03;15.654
1950-03-04;14.219
1950-03-05;13.283
1950-03-06;15.172
1950-03-07;17.002
1950-03-08;17.126
1950-03-09;19.305
1950-03-10;22.207
1950-03-11;19.156
1950-03-12;20.508
1950-03-13;21.739
1950-03-14;20.661
1950-03-15;16.755
1950-03-16;15.292
1950-03-17;21.429
1950-03-18;19.753
1950-03-19;23.154
1950-03-20;31.594
1950-03-21;28.617
1950-03-22;26.081
1950-03-23;22.207
1950-03-24;18.713
1950-03-25;16.879
1950-03-26;15.654
1950-03-27;15.052
1950-03-28;14.574
1950-03-29;14.337
1950-03-30;14.101
1950-03-31;13.399
1950-04-01;13.283
1950-04-02;13.052
1950-04-03;14.101
1950-04-04;13.983
1950-04-05;13.399
1950-04-06;13.052
1950-04-07;12.478
1950-04-08;11.688
1950-04-09;10.911
1950-04-10;10.365
1950-04-11;10.149
1950-04-12;10.041
1950-04-13;13.283
1950-04-14;15.654
1950-04-15;16.386
1950-04-16;19.008
1950-04-17;20.356
1950-04-18;21.894
1950-04-19;16.755
1950-04-20;13.515
1950-04-21;12.592
1950-04-22;12.822
1950-04-23;12.822
1950-04-24;12.138
1950-04-25;11.688
1950-04-26;11.242
1950-04-27;11.242
1950-04-28;11.912
1950-04-29;12.025
1950-04-30;12.251
1950-05-01;11.688
1950-05-02;11.464
1950-05-03;11.021
1950-05-04;10.692
1950-05-05;10.583
1950-05-06;10.365
1950-05-07;10.365
1950-05-08;10.041
1950-05-09;9.827
1950-05-10;9.402
1950-05-11;9.297
1950-05-12;9.192
1950-05-13;9.192
1950-05-14;9.087
1950-05-15;8.982
1950-05-16;8.982
1950-05-17;8.878
1950-05-18;8.774
1950-05-19;8.671
1950-05-20;8.568
1950-05-21;8.465
1950-05-22;8.363
1950-05-23;8.26
1950-05-24;8.26
1950-05-25;8.159
1950-05-26;8.057
1950-05-27;8.057
1950-05-28;8.057
1950-05-29;7.956
1950-05-30;7.956
1950-05-31;7.956
1950-06-01;7.855
1950-06-02;7.855
1950-06-03;7.855
1950-06-04;7.855
1950-06-05;7.755
1950-06-06;7.755
1950-06-07;8.568
1950-06-08;8.878
1950-06-09;8.26
1950-06-10;8.057
1950-06-11;7.956
1950-06-12;7.655
1950-06-13;7.655
1950-06-14;7.456
1950-06-15;7.456
1950-06-16;8.159
1950-06-17;8.774
1950-06-18;8.26
1950-06-19;7.956
1950-06-20;7.855
1950-06-21;7.755
1950-06-22;7.258
1950-06-23;7.16
1950-06-24;7.16
1950-06-25;7.16
1950-06-26;7.16
1950-06-27;7.062
1950-06-28;6.867
1950-06-29;6.674
1950-06-30;6.578
1950-07-01;7.555
1950-07-02;9.402
1950-07-03;7.855
1950-07-04;7.258
1950-07-05;7.062
1950-07-06;6.674
1950-07-07;6.387
1950-07-08;6.387
1950-07-09;6.387
1950-07-10;6.387
1950-07-11;6.292
1950-07-12;6.198
1950-07-13;6.103
1950-07-14;6.103
1950-07-15;6.01
1950-07-16;6.01
1950-07-17;5.916
1950-07-18;5.916
1950-07-19;5.823
1950-07-20;5.823
1950-07-21;5.823
1950-07-22;5.823
1950-07-23;5.823
1950-07-24;5.823
1950-07-25;5.823
1950-07-26;5.823
1950-07-27;5.823
1950-07-28;5.731
1950-07-29;5.731
1950-07-30;5.731
1950-07-31;5.731
1950-08-01;5.731
1950-08-02;5.639
1950-08-03;5.639
1950-08-04;5.639
1950-08-05;5.639
1950-08-06;5.547
1950-08-07;5.547
1950-08-08;5.547
1950-08-09;5.547
1950-08-10;5.547
1950-08-11;5.365
1950-08-12;5.365
1950-08-13;5.274
1950-08-14;5.274
1950-08-15;5.274
1950-08-16;5.456
1950-08-17;5.456
1950-08-18;5.456
1950-08-19;5.456
1950-08-20;5.456
1950-08-21;5.456
1950-08-22;5.365
1950-08-23;5.456
1950-08-24;5.184
1950-08-25;5.184
1950-08-26;5.184
1950-08-27;5.184
1950-08-28;5.094
1950-08-29;5.094
1950-08-30;5.094
1950-08-31;5.094
1950-09-01;5.005
1950-09-02;5.005
1950-09-03;5.005
1950-09-04;4.916
1950-09-05;4.916
1950-09-06;4.916
1950-09-07;4.828
1950-09-08;4.828
1950-09-09;4.828
1950-09-10;4.828
1950-09-11;4.828
1950-09-12;4.74
1950-09-13;4.74
1950-09-14;4.74
1950-09-15;4.74
1950-09-16;4.74
1950-09-17;4.74
1950-09-18;4.74
1950-09-19;4.74
1950-09-20;4.652
1950-09-21;4.652
1950-09-22;4.652
1950-09-23;4.74
1950-09-24;4.916
1950-09-25;5.274
1950-09-26;6.482
1950-09-27;5.731
1950-09-28;5.184
1950-09-29;4.828
1950-09-30;4.74
1950-10-01;4.828
1950-10-02;4.828
1950-10-03;4.828
1950-10-04;4.828
1950-10-05;4.828
1950-10-06;6.482
1950-10-07;5.823
1950-10-08;5.184
1950-10-09;4.916
1950-10-10;5.094
1950-10-11;5.274
1950-10-12;5.365
1950-10-13;4.916
1950-10-14;5.823
1950-10-15;5.916
1950-10-16;6.198
1950-10-17;6.771
1950-10-18;7.16
1950-10-19;8.057
1950-10-20;7.855
1950-10-21;7.062
1950-10-22;6.01
1950-10-23;5.456
1950-10-24;5.184
1950-10-25;5.094
1950-10-26;4.828
1950-10-27;4.828
1950-10-28;4.565
1950-10-29;4.392
1950-10-30;4.221
1950-10-31;4.307
1950-11-01;4.221
1950-11-02;4.221
1950-11-03;4.221
1950-11-04;4.137
1950-11-05;4.137
1950-11-06;4.052
1950-11-07;4.052
1950-11-08;4.052
1950-11-09;4.479
1950-11-10;6.01
1950-11-11;6.578
1950-11-12;6.198
1950-11-13;5.547
1950-11-14;5.184
1950-11-15;4.916
1950-11-16;5.005
1950-11-17;7.16
1950-11-18;8.057
1950-11-19;6.578
1950-11-20;5.639
1950-11-21;5.184
1950-11-22;5.184
1950-11-23;5.456
1950-11-24;5.274
1950-11-25;5.094
1950-11-26;4.916
1950-11-27;12.478
1950-11-28;16.141
1950-11-29;11.464
1950-11-30;23.473
1950-12-01;17.375
1950-12-02;13.167
1950-12-03;10.041
1950-12-04;8.465
1950-12-05;11.912
1950-12-06;12.478
1950-12-07;8.671
1950-12-08;7.956
1950-12-09;7.357
1950-12-10;9.402
1950-12-11;8.878
1950-12-12;8.363
1950-12-13;6.674
1950-12-14;6.387
1950-12-15;11.242
1950-12-16;10.583
1950-12-17;8.671
1950-12-18;7.456
1950-12-19;6.482
1950-12-20;6.103
1950-12-21;6.01
1950-12-22;5.916
1950-12-23;5.731
1950-12-24;5.639
1950-12-25;5.547
1950-12-26;5.456
1950-12-27;5.184
1950-12-28;5.094
1950-12-29;6.198
1950-12-30;6.482
1950-12-31;6.771
1951-01-01;5.274
1951-01-02;5.365
1951-01-03;5.184
1951-01-04;5.916
1951-01-05;7.16
1951-01-06;7.16
1951-01-07;7.357
1951-01-08;8.26
1951-01-09;10.149
1951-01-10;9.827
1951-01-11;11.912
1951-01-12;10.911
1951-01-13;10.365
1951-01-14;10.801
1951-01-15;9.827
1951-01-16;8.671
1951-01-17;8.774
1951-01-18;19.454
1951-01-19;15.052
1951-01-20;17.002
1951-01-21;14.101
1951-01-22;13.515
1951-01-23;11.021
1951-01-24;10.257
1951-01-25;9.614
1951-01-26;10.583
1951-01-27;13.283
1951-01-28;13.283
1951-01-29;12.707
1951-01-30;12.138
1951-01-31;11.912
1951-02-01;10.474
1951-02-02;9.297
1951-02-03;13.983
1951-02-04;16.386
1951-02-05;14.812
1951-02-06;13.167
1951-02-07;15.172
1951-02-08;16.755
1951-02-09;15.172
1951-02-10;13.983
1951-02-11;12.138
1951-02-12;11.021
1951-02-13;9.934
1951-02-14;9.297
1951-02-15;9.402
1951-02-16;9.087
1951-02-17;8.982
1951-02-18;8.774
1951-02-19;10.149
1951-02-20;17.126
1951-02-21;15.897
1951-02-22;12.592
1951-02-23;11.464
1951-02-24;10.365
1951-02-25;9.402
1951-02-26;8.465
1951-02-27;7.855
1951-02-28;7.655
1951-03-01;7.357
1951-03-02;7.062
1951-03-03;6.965
1951-03-04;6.867
1951-03-05;7.855
1951-03-06;9.614
1951-03-07;19.753
1951-03-08;23.793
1951-03-09;21.274
1951-03-10;26.247
1951-03-11;17.002
1951-03-12;14.456
1951-03-13;12.592
1951-03-14;11.576
1951-03-15;13.052
1951-03-16;16.141
1951-03-17;16.141
1951-03-18;15.052
1951-03-19;13.983
1951-03-20;12.822
1951-03-21;12.138
1951-03-22;11.8
1951-03-23;12.138
1951-03-24;14.693
1951-03-25;13.749
1951-03-26;11.912
1951-03-27;10.583
1951-03-28;12.707
1951-03-29;12.365
1951-03-30;11.242
1951-03-31;11.131
1951-04-01;10.474
1951-04-02;12.025
1951-04-03;12.707
1951-04-04;15.533
1951-04-05;17.002
1951-04-06;12.822
1951-04-07;11.242
1951-04-08;10.474
1951-04-09;10.041
1951-04-10;9.614
1951-04-11;8.982
1951-04-12;8.465
1951-04-13;8.363
1951-04-14;8.159
1951-04-15;8.057
1951-04-16;7.956
1951-04-17;7.956
1951-04-18;7.855
